  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1997 12 07 12	33523.20	8.11	316.07	0.00	2.75	-10.46	137.53
1997 12 08 12	33523.20	17.51	258.44	0.00	2.23	-10.98	190.30
1997 12 09 12	33523.20	0.34	275.67	0.00	-1.17	-14.38	183.52
1997 12 10 12	33523.20	2.85	283.69	0.00	-5.32	-18.53	125.93
1997 12 11 12	33523.20	0.24	394.24	0.00	-5.16	-18.37	71.83
1997 12 12 12	33523.20	0.67	399.10	0.00	-3.82	-17.03	54.95
1997 12 13 12	33523.19	1.92	395.94	0.00	1.20	-12.01	64.35
1997 12 14 12	33404.52	0.07	394.42	0.00	5.80	-7.41	82.94
1997 12 15 12	33315.43	0.57	318.57	0.00	-0.13	-13.34	95.53
1997 12 16 12	33315.43	0.86	369.39	0.00	-2.69	-15.90	99.98
1997 12 17 12	33199.59	0.21	391.51	0.00	1.28	-11.93	109.85
1997 12 18 12	33177.60	0.00	378.86	0.00	4.92	-8.29	129.01
1997 12 19 12	33177.60	0.00	390.07	0.00	1.52	-11.69	122.94
1997 12 20 12	33177.60	0.00	392.83	0.00	-1.39	-14.60	107.16
1997 12 21 12	33177.60	0.00	397.65	0.00	-1.19	-14.40	94.60
1997 12 22 12	33177.60	0.00	391.80	0.00	-2.27	-15.48	103.24
1997 12 23 12	33177.60	0.00	396.62	0.00	-1.69	-14.90	93.00
1997 12 24 12	33199.59	0.87	317.28	0.00	-7.96	-21.17	83.78
1997 12 25 12	33199.59	0.34	392.45	0.00	-8.01	-21.22	64.59
1997 12 26 12	33315.43	0.00	393.41	0.00	-7.66	-20.87	62.48
1997 12 27 12	33404.52	4.09	315.66	0.00	-5.79	-19.00	63.52
1997 12 28 12	33466.00	2.26	299.80	0.00	-8.65	-21.86	78.50
1997 12 29 12	33523.19	0.23	365.58	0.00	0.67	-12.54	105.53
1997 12 30 12	33523.20	0.13	367.53	0.00	4.66	-8.55	144.14
1997 12 31 12	33523.20	0.47	395.66	0.00	4.60	-8.61	130.92
1998 01 01 12	33523.20	4.97	392.46	0.00	2.47	-9.41	130.05
1998 01 02 12	33523.20	1.92	289.46	0.00	3.50	-8.38	199.05
1998 01 03 12	33523.20	8.27	270.46	0.00	2.50	-9.38	286.88
1998 01 04 12	33523.20	1.55	264.73	0.00	0.40	-11.48	234.79
1998 01 05 12	33661.03	6.07	293.18	0.00	-0.31	-12.19	186.60
1998 01 06 12	33868.80	2.21	353.42	0.00	-3.40	-15.28	129.57
1998 01 07 12	33868.80	0.00	408.51	0.00	-1.84	-13.72	72.54
1998 01 08 12	33868.80	0.36	404.47	0.00	-1.38	-13.26	72.15
1998 01 09 12	33868.80	1.79	325.37	0.00	-0.47	-12.35	88.36
1998 01 10 12	33868.80	1.75	321.26	0.00	-0.92	-12.80	124.37
1998 01 11 12	34095.72	0.17	241.94	0.00	0.85	-11.03	190.88
1998 01 12 12	34214.40	3.30	274.32	0.00	1.14	-10.74	197.98
1998 01 13 12	34214.40	5.30	322.55	0.00	-1.29	-13.17	144.99
1998 01 14 12	34214.40	9.67	327.31	0.00	-6.72	-18.60	109.61
1998 01 15 12	34214.40	9.38	334.42	0.00	-5.99	-17.87	95.59
1998 01 16 12	34560.00	6.55	288.14	0.00	-2.18	-14.06	142.62
1998 01 17 12	34560.00	12.79	269.87	0.00	1.95	-9.93	179.01
1998 01 18 12	34560.00	7.75	363.58	0.00	2.12	-9.76	150.78
1998 01 19 12	34560.00	10.32	346.23	0.00	-1.68	-13.56	135.65
1998 01 20 12	34905.60	4.17	363.31	0.00	-8.62	-20.50	133.63
1998 01 21 12	34905.60	1.20	351.81	0.00	-5.53	-17.41	75.80
1998 01 22 12	34905.60	0.00	353.95	0.00	-8.10	-19.98	64.43
1998 01 23 12	35043.43	2.37	387.38	0.00	-3.22	-15.10	80.25
1998 01 24 12	35251.20	2.81	352.36	0.00	1.39	-10.49	104.12
1998 01 25 12	35251.20	6.03	337.18	0.00	-2.41	-14.29	140.13
1998 01 26 12	35251.20	1.33	444.44	0.00	-2.10	-13.98	119.70
1998 01 27 12	35596.80	0.00	451.78	0.00	0.65	-11.23	114.25
1998 01 28 12	35596.80	0.00	459.83	0.00	0.31	-11.57	105.86
1998 01 29 12	35596.80	0.00	460.64	0.00	2.78	-9.10	108.66
1998 01 30 12	35942.40	0.53	368.32	0.00	4.62	-7.26	123.54
1998 01 31 12	35942.40	10.57	352.06	0.00	-1.55	-13.43	142.17
1998 02 01 12	35942.40	0.65	451.35	0.00	-2.40	-14.84	116.94
1998 02 02 12	36288.00	0.41	371.43	0.00	-1.49	-13.93	103.52
1998 02 03 12	36288.00	3.03	390.67	0.00	5.97	-6.47	153.01
1998 02 04 12	36288.00	1.24	370.56	0.00	5.61	-6.83	199.51
1998 02 05 12	36633.60	3.32	345.84	0.00	6.20	-6.24	225.18
1998 02 06 12	36633.60	1.45	324.51	0.00	6.50	-5.94	219.12
1998 02 07 12	36860.52	3.20	350.00	0.00	2.56	-9.88	207.88
1998 02 08 12	36979.20	10.99	346.20	0.00	0.36	-12.08	190.59
1998 02 09 12	36979.20	0.30	325.33	0.00	-3.07	-15.51	182.17
1998 02 10 12	37324.80	0.00	496.35	0.00	-1.93	-14.37	109.38
1998 02 11 12	37324.80	0.38	400.77	0.00	-8.99	-21.43	83.81
1998 02 12 12	37346.79	1.38	447.30	0.00	-5.97	-18.41	89.76
1998 02 13 12	37670.40	2.13	429.91	0.00	-0.73	-13.17	94.83
1998 02 14 12	37670.40	1.23	400.26	0.00	0.98	-11.46	123.22
1998 02 15 12	38016.00	5.61	362.37	0.00	1.39	-11.05	186.74
1998 02 16 12	38016.00	1.25	361.23	0.00	-0.52	-12.96	203.78
1998 02 17 12	38037.99	0.20	368.65	0.00	3.81	-8.63	181.02
1998 02 18 12	38361.60	0.00	390.31	0.00	2.04	-10.40	157.35
1998 02 19 12	38361.60	0.74	521.12	0.00	-0.83	-13.27	114.10
1998 02 20 12	38707.20	0.00	471.25	0.00	0.40	-12.04	91.64
1998 02 21 12	38707.20	0.00	475.73	0.00	0.77	-11.67	108.01
1998 02 22 12	38995.60	4.48	414.54	0.00	1.16	-11.28	149.47
1998 02 23 12	39052.80	19.25	388.31	0.00	-2.07	-14.51	189.26
1998 02 24 12	39052.80	18.03	347.39	0.00	1.01	-11.43	237.64
1998 02 25 12	39398.40	6.39	399.87	0.00	-4.78	-17.22	213.58
1998 02 26 12	39398.40	2.63	427.81	0.00	-10.34	-22.78	101.21
1998 02 27 12	39744.00	0.04	547.69	0.00	-12.01	-24.45	66.26
1998 02 28 12	39744.00	0.00	565.94	0.00	-13.04	-25.48	51.87
1998 03 01 12	40089.60	1.18	563.99	0.00	-5.32	-20.67	56.21
1998 03 02 12	40089.60	3.87	454.54	0.00	-1.37	-16.72	72.59
1998 03 03 12	40089.60	4.01	448.70	0.00	3.96	-11.39	119.37
1998 03 04 12	40435.20	4.03	422.94	0.00	0.73	-14.62	198.44
1998 03 05 12	40435.20	4.11	381.31	0.00	2.35	-13.00	180.65
1998 03 06 12	40780.80	5.69	399.14	0.00	4.10	-11.25	195.15
1998 03 07 12	40780.80	8.81	429.50	0.00	-2.12	-17.47	171.90
1998 03 08 12	41126.40	0.00	504.48	0.00	-6.59	-21.94	77.12
1998 03 09 12	41126.40	0.97	507.92	0.00	-1.28	-16.63	75.69
1998 03 10 12	41472.00	2.61	593.06	0.00	-3.58	-18.93	87.38
1998 03 11 12	41472.00	1.65	600.99	0.00	1.69	-13.66	104.99
1998 03 12 12	41472.00	1.68	610.70	0.00	7.33	-8.02	123.67
1998 03 13 12	41817.60	2.10	614.73	0.00	7.41	-7.94	136.21
1998 03 14 12	41817.60	3.48	611.53	0.00	8.59	-6.76	170.98
1998 03 15 12	42163.20	1.52	612.65	0.00	11.02	-4.33	195.79
1998 03 16 12	42163.20	0.95	617.37	0.00	8.26	-7.09	200.30
1998 03 17 12	42508.80	0.00	478.38	0.00	4.39	-10.96	222.87
1998 03 18 12	42508.80	14.55	469.71	0.00	0.41	-14.94	209.87
1998 03 19 12	42854.40	21.38	519.86	0.00	2.61	-12.74	131.79
1998 03 20 12	42854.40	2.75	622.69	0.00	4.16	-11.19	117.67
1998 03 21 12	43200.00	1.59	634.85	0.00	8.78	-6.57	131.47
1998 03 22 12	43200.00	2.25	635.75	0.00	12.90	-2.45	180.92
1998 03 23 12	43200.00	0.39	591.56	0.00	11.83	-3.52	296.06
1998 03 24 12	43545.60	1.52	619.08	0.00	13.28	-2.07	317.05
1998 03 25 12	43545.60	1.18	621.32	0.00	12.99	-2.36	364.68
1998 03 26 12	43891.20	1.22	477.81	0.00	8.90	-6.45	411.96
1998 03 27 12	43891.20	2.38	420.20	0.00	7.69	-7.66	375.10
1998 03 28 12	44236.80	11.99	380.41	0.00	5.88	-9.47	311.88
1998 03 29 12	44236.80	3.19	430.82	0.00	-4.75	-20.10	235.11
1998 03 30 12	44582.40	4.32	486.95	0.00	-3.47	-18.82	142.06
1998 03 31 12	44582.40	13.47	428.85	0.00	0.67	-14.68	174.36
1998 04 01 12	44928.00	6.26	501.85	0.00	7.75	-7.69	165.59
1998 04 02 12	44928.00	5.72	527.56	0.00	3.60	-11.84	182.21
1998 04 03 12	44928.00	17.07	489.92	0.00	4.82	-10.62	197.16
1998 04 04 12	45273.60	0.01	625.14	0.00	8.82	-6.62	222.79
1998 04 05 12	45273.60	0.00	627.78	0.00	7.32	-8.12	265.05
1998 04 06 12	45619.20	0.00	474.34	0.00	6.33	-9.11	279.26
1998 04 07 12	45619.20	2.98	472.57	0.00	6.63	-8.81	242.98
1998 04 08 12	45964.80	1.98	476.59	0.00	5.31	-10.13	218.64
1998 04 09 12	45964.80	4.81	571.97	0.00	7.37	-8.07	208.79
1998 04 10 12	46310.40	0.78	530.09	0.00	12.68	-2.76	209.05
1998 04 11 12	46310.40	2.87	544.36	0.00	12.95	-2.49	240.41
1998 04 12 12	46310.40	5.27	542.52	0.00	8.30	-7.14	301.41
1998 04 13 12	46656.00	9.24	459.06	0.00	4.84	-10.60	296.15
1998 04 14 12	46656.00	2.31	424.56	0.00	1.31	-14.13	291.18
1998 04 15 12	47001.60	22.05	443.95	0.00	1.21	-14.23	260.63
1998 04 16 12	47001.60	13.09	410.83	0.00	3.27	-12.17	247.37
1998 04 17 12	47347.20	9.40	424.65	0.00	4.67	-10.77	228.22
1998 04 18 12	47347.20	0.31	492.53	0.00	3.34	-12.10	204.05
1998 04 19 12	47404.40	9.72	530.87	0.00	5.70	-9.74	192.60
1998 04 20 12	47692.80	1.50	682.93	0.00	8.49	-6.95	205.00
1998 04 21 12	47692.80	1.99	697.41	0.00	8.12	-7.32	221.62
1998 04 22 12	48038.40	0.97	709.28	0.00	10.43	-5.01	246.76
1998 04 23 12	48038.40	0.18	718.47	0.00	14.65	-0.79	286.94
1998 04 24 12	48362.01	4.24	561.98	0.00	9.84	-5.60	369.51
1998 04 25 12	48384.00	6.85	534.09	0.00	6.53	-8.91	369.54
1998 04 26 12	48384.00	3.71	514.68	0.00	6.42	-9.02	286.98
1998 04 27 12	48729.60	2.07	654.30	0.00	7.74	-7.70	264.32
1998 04 28 12	48729.60	0.49	660.30	0.00	7.80	-7.64	266.54
1998 04 29 12	49053.21	0.30	715.15	0.00	10.56	-4.88	281.16
1998 04 30 12	49075.20	0.26	721.10	0.00	12.83	-2.61	299.94
1998 05 01 12	49075.20	0.77	719.87	0.00	12.19	-2.50	344.15
1998 05 02 12	49420.80	0.19	654.00	0.00	8.92	-5.77	377.50
1998 05 03 12	49420.80	0.00	709.24	0.00	12.28	-2.41	380.07
1998 05 04 12	49539.48	0.00	722.88	0.00	12.24	-2.45	362.63
1998 05 05 12	49766.40	0.94	569.89	0.00	11.15	-3.54	390.95
1998 05 06 12	49766.40	0.10	541.65	0.00	9.60	-5.09	391.35
1998 05 07 12	50112.00	2.73	526.53	0.00	10.28	-4.41	327.07
1998 05 08 12	50112.00	0.73	541.52	0.00	10.36	-4.33	329.32
1998 05 09 12	50112.00	0.42	626.67	0.00	14.17	-0.52	375.68
1998 05 10 12	50457.60	0.10	554.22	0.00	15.25	0.56	388.22
1998 05 11 12	50457.60	0.00	628.28	0.00	12.84	-1.85	420.91
1998 05 12 12	50457.60	0.14	710.30	0.00	13.38	-1.31	367.27
1998 05 13 12	50803.20	1.77	567.34	0.00	13.72	-0.97	410.53
1998 05 14 12	50803.20	0.00	553.78	0.00	10.74	-3.95	440.14
1998 05 15 12	50803.20	0.00	573.59	0.00	9.89	-4.80	324.06
1998 05 16 12	51148.80	0.26	702.80	0.00	12.89	-1.80	297.43
1998 05 17 12	51148.80	0.67	734.58	0.00	15.35	0.66	328.48
1998 05 18 12	51148.80	0.01	718.18	0.00	16.07	1.38	426.87
1998 05 19 12	51356.57	0.54	568.44	0.00	13.19	-1.50	483.76
1998 05 20 12	51494.40	1.27	553.58	0.00	12.93	-1.76	510.97
1998 05 21 12	51494.40	0.00	620.68	0.00	13.38	-1.31	518.26
1998 05 22 12	51494.40	0.84	640.59	0.00	8.15	-6.54	374.15
1998 05 23 12	51840.00	0.00	621.71	0.00	8.14	-6.55	352.56
1998 05 24 12	51840.00	0.09	622.99	0.00	10.55	-4.14	360.11
1998 05 25 12	51840.00	0.00	560.90	0.00	15.45	0.76	350.00
1998 05 26 12	51840.00	0.00	718.07	0.00	17.73	3.04	382.13
1998 05 27 12	52185.60	0.43	727.57	0.00	18.08	3.39	392.50
1998 05 28 12	52185.60	0.35	726.50	0.00	19.03	4.34	419.25
1998 05 29 12	52185.60	0.33	726.23	0.00	18.66	3.97	460.12
1998 05 30 12	52185.60	0.00	722.27	0.00	17.56	2.87	471.54
1998 05 31 12	52304.28	0.91	725.91	0.00	15.25	0.56	412.91
1998 06 01 12	52531.20	0.16	578.99	0.00	16.99	2.83	417.64
1998 06 02 12	52531.20	0.00	721.40	0.00	17.12	2.96	429.20
1998 06 03 12	52531.20	0.06	578.03	0.00	16.52	2.35	480.87
1998 06 04 12	52531.20	10.09	568.01	0.00	9.54	-4.62	443.03
1998 06 05 12	52531.20	16.34	466.27	0.00	13.38	-0.79	390.45
1998 06 06 12	52738.97	10.57	569.30	0.00	14.84	0.67	327.57
1998 06 07 12	52876.80	0.66	599.02	0.00	12.86	-1.31	398.89
1998 06 08 12	52876.80	0.46	658.43	0.00	9.68	-4.49	365.92
1998 06 09 12	52876.80	0.53	691.91	0.00	13.75	-0.42	362.06
1998 06 10 12	52876.80	0.08	712.72	0.00	12.46	-1.70	349.16
1998 06 11 12	52876.80	0.00	717.15	0.00	8.00	-6.17	340.65
1998 06 12 12	52876.80	1.19	562.58	0.00	12.50	-1.66	392.10
1998 06 13 12	52876.81	0.66	552.33	0.00	8.55	-5.61	475.35
1998 06 14 12	52934.00	2.47	468.55	0.00	7.88	-6.29	465.13
1998 06 15 12	52995.48	7.43	568.94	0.00	9.52	-4.65	374.64
1998 06 16 12	53084.57	3.46	570.96	0.00	13.59	-0.57	423.55
1998 06 17 12	53200.41	1.10	538.80	0.00	7.58	-6.58	452.61
1998 06 18 12	53200.41	0.00	544.34	0.00	11.18	-2.99	399.42
1998 06 19 12	53222.40	0.00	619.76	0.00	18.91	4.75	381.24
1998 06 20 12	53222.40	0.00	641.39	0.00	18.84	4.68	418.60
1998 06 21 12	53222.40	0.00	554.56	0.00	15.64	1.48	494.20
1998 06 22 12	53222.40	0.02	650.76	0.00	17.62	3.46	434.53
1998 06 23 12	53222.40	0.17	569.34	0.00	20.16	6.00	469.21
1998 06 24 12	53222.40	0.58	710.57	0.00	19.16	4.99	430.01
1998 06 25 12	53200.41	1.15	725.78	0.00	20.96	6.80	409.91
1998 06 26 12	53084.57	0.29	730.06	0.00	22.84	8.67	445.12
1998 06 27 12	53084.57	0.00	726.83	0.00	23.16	8.99	446.64
1998 06 28 12	52995.48	0.00	726.03	0.00	24.12	9.96	457.43
1998 06 29 12	52876.81	0.00	728.79	0.00	24.12	9.95	506.49
1998 06 30 12	52876.80	0.00	729.97	0.00	24.30	10.13	528.01
1998 07 01 12	52876.80	0.32	644.88	0.00	23.94	9.85	554.01
1998 07 02 12	52876.80	0.18	633.40	0.00	23.79	9.70	587.08
1998 07 03 12	52876.80	0.00	561.38	0.00	22.88	8.79	645.60
1998 07 04 12	52876.80	0.00	534.57	0.00	23.48	9.39	685.00
1998 07 05 12	52876.80	0.16	549.98	0.00	22.92	8.83	587.42
1998 07 06 12	52854.81	5.57	546.95	0.00	20.88	6.79	611.55
1998 07 07 12	52649.88	0.62	531.74	0.00	21.22	7.13	605.01
1998 07 08 12	52531.20	8.14	535.46	0.00	20.89	6.80	604.05
1998 07 09 12	52531.20	4.74	515.85	0.00	17.87	3.78	675.98
1998 07 10 12	52531.20	14.03	505.57	0.00	15.25	1.16	659.59
1998 07 11 12	52531.20	3.24	514.85	0.00	19.76	5.67	589.68
1998 07 12 12	52509.21	3.03	553.69	0.00	21.10	7.01	543.91
1998 07 13 12	52185.61	0.34	700.07	0.00	21.70	7.61	546.58
1998 07 14 12	52185.60	0.00	706.34	0.00	21.87	7.78	580.77
1998 07 15 12	52185.60	0.34	713.43	0.00	21.54	7.45	547.23
1998 07 16 12	52185.60	0.00	708.86	0.00	23.29	9.20	568.49
1998 07 17 12	51958.68	0.04	709.50	0.00	25.83	11.74	557.44
1998 07 18 12	51840.00	0.00	711.50	0.00	23.54	9.45	577.68
1998 07 19 12	51840.00	0.00	559.62	0.00	22.07	7.98	625.96
1998 07 20 12	51840.00	0.00	618.36	0.00	23.29	9.20	605.42
1998 07 21 12	51613.08	2.36	550.45	0.00	21.77	7.68	660.72
1998 07 22 12	51494.40	1.28	539.15	0.00	21.98	7.89	674.24
1998 07 23 12	51494.40	6.25	502.70	0.00	18.01	3.92	693.51
1998 07 24 12	51494.40	5.43	489.60	0.00	17.06	2.97	699.58
1998 07 25 12	51148.81	7.71	444.92	0.00	18.41	4.32	707.44
1998 07 26 12	51148.80	4.83	472.46	0.00	20.04	5.95	660.25
1998 07 27 12	51148.80	0.01	502.68	0.00	18.27	4.18	620.88
1998 07 28 12	50921.88	10.16	514.12	0.00	19.28	5.19	662.37
1998 07 29 12	50803.20	3.36	483.54	0.00	19.65	5.56	697.80
1998 07 30 12	50803.20	3.27	501.45	0.00	21.83	7.74	623.35
1998 07 31 12	50576.28	8.47	521.13	0.00	22.38	8.29	633.79
1998 08 01 12	50457.60	3.96	488.57	0.00	19.27	4.37	664.71
1998 08 02 12	50457.60	4.75	583.60	0.00	19.50	4.60	505.37
1998 08 03 12	50230.68	0.00	527.46	0.00	19.02	4.12	527.43
1998 08 04 12	50112.00	1.20	526.44	0.00	19.58	4.68	527.01
1998 08 05 12	50112.00	0.16	659.61	0.00	18.33	3.43	529.15
1998 08 06 12	49766.40	1.14	686.63	0.00	19.89	4.99	520.79
1998 08 07 12	49766.40	0.00	691.36	0.00	21.75	6.85	543.40
1998 08 08 12	49766.40	0.00	539.70	0.00	22.80	7.90	632.12
1998 08 09 12	49420.80	0.09	519.80	0.00	22.23	7.33	677.56
1998 08 10 12	49420.80	3.54	517.12	0.00	20.29	5.39	668.98
1998 08 11 12	49398.81	0.47	483.55	0.00	20.63	5.73	633.95
1998 08 12 12	49075.20	0.00	671.39	0.00	20.40	5.50	522.62
1998 08 13 12	49075.20	0.00	575.18	0.00	20.96	6.06	563.63
1998 08 14 12	48729.60	1.60	527.74	0.00	22.70	7.80	585.28
1998 08 15 12	48729.60	0.25	586.83	0.00	23.96	9.06	585.91
1998 08 16 12	48729.60	1.87	585.65	0.00	22.38	7.48	605.97
1998 08 17 12	48384.00	0.00	517.15	0.00	21.74	6.84	665.93
1998 08 18 12	48384.00	0.34	514.26	0.00	20.31	5.41	646.57
1998 08 19 12	48038.40	2.19	576.45	0.00	19.50	4.60	599.94
1998 08 20 12	48038.40	1.10	661.04	0.00	18.54	3.64	595.41
1998 08 21 12	47900.57	0.00	505.27	0.00	17.23	2.33	684.56
1998 08 22 12	47692.80	2.80	613.52	0.00	19.60	4.70	586.83
1998 08 23 12	47692.80	0.00	659.17	0.00	21.87	6.97	601.04
1998 08 24 12	47347.20	0.61	567.37	0.00	19.15	4.25	672.89
1998 08 25 12	47347.20	0.28	506.79	0.00	20.23	5.33	676.46
1998 08 26 12	47001.60	1.96	488.33	0.00	18.45	3.55	715.26
1998 08 27 12	47001.60	1.56	484.12	0.00	17.14	2.24	688.23
1998 08 28 12	46979.61	0.53	652.62	0.00	19.85	4.95	508.17
1998 08 29 12	46656.00	1.39	661.83	0.00	21.98	7.08	525.17
1998 08 30 12	46656.00	0.20	656.84	0.00	23.21	8.31	561.71
1998 08 31 12	46310.40	3.25	509.52	0.00	21.82	6.92	658.03
1998 09 01 12	46310.40	15.69	471.91	0.00	15.39	0.88	692.70
1998 09 02 12	45964.80	1.42	518.18	0.00	19.26	4.75	611.00
1998 09 03 12	45964.80	0.00	626.49	0.00	21.61	7.10	568.86
1998 09 04 12	45619.20	0.00	568.68	0.00	21.62	7.11	594.64
1998 09 05 12	45619.20	0.00	560.30	0.00	21.33	6.82	638.67
1998 09 06 12	45619.20	1.30	554.77	0.00	19.07	4.56	639.02
1998 09 07 12	45273.60	1.20	554.18	0.00	21.41	6.90	633.95
1998 09 08 12	45273.60	0.00	488.78	0.00	19.57	5.06	674.44
1998 09 09 12	44928.00	0.09	550.21	0.00	20.10	5.59	671.27
1998 09 10 12	44928.00	0.00	564.57	0.00	21.61	7.10	617.46
1998 09 11 12	44582.40	0.11	469.98	0.00	21.80	7.29	673.65
1998 09 12 12	44582.40	2.77	447.82	0.00	19.34	4.83	705.56
1998 09 13 12	44236.80	1.05	449.19	0.00	18.59	4.08	596.34
1998 09 14 12	44236.80	0.09	453.48	0.00	20.97	6.46	526.15
1998 09 15 12	44214.81	0.01	469.60	0.00	20.50	5.99	533.40
1998 09 16 12	43891.20	0.07	602.97	0.00	18.03	3.52	495.76
1998 09 17 12	43891.20	0.00	609.25	0.00	19.80	5.29	465.35
1998 09 18 12	43545.60	0.00	609.00	0.00	19.63	5.12	476.15
1998 09 19 12	43545.60	0.00	593.35	0.00	18.60	4.09	504.55
1998 09 20 12	43200.00	0.00	548.97	0.00	17.58	3.07	429.88
1998 09 21 12	43200.00	0.43	594.03	0.00	15.94	1.43	413.04
1998 09 22 12	42854.40	0.00	472.45	0.00	15.47	0.96	412.19
1998 09 23 12	42854.40	0.00	456.37	0.00	14.24	-0.27	463.47
1998 09 24 12	42508.80	0.00	577.13	0.00	17.55	3.04	427.46
1998 09 25 12	42508.80	0.49	594.60	0.00	14.78	0.27	398.83
1998 09 26 12	42301.03	0.00	590.68	0.00	13.91	-0.60	391.20
1998 09 27 12	42163.20	0.00	589.74	0.00	16.92	2.41	361.76
1998 09 28 12	42163.20	0.00	585.49	0.00	15.80	1.29	391.62
1998 09 29 12	41817.60	0.14	444.06	0.00	15.15	0.64	504.79
1998 09 30 12	41817.60	5.73	439.01	0.00	15.48	0.97	498.47
1998 10 01 12	41472.00	8.60	428.48	0.00	10.38	-1.84	512.97
1998 10 02 12	41472.00	1.98	384.56	0.00	8.30	-3.92	439.51
1998 10 03 12	41126.40	3.94	416.03	0.00	8.16	-4.06	366.83
1998 10 04 12	41126.40	14.84	403.03	0.00	2.62	-9.60	345.30
1998 10 05 12	40780.80	2.89	370.33	0.00	2.24	-9.98	256.86
1998 10 06 12	40780.80	2.87	530.85	0.00	4.59	-7.63	206.83
1998 10 07 12	40780.80	0.22	557.45	0.00	10.10	-2.12	230.71
1998 10 08 12	40435.20	0.94	563.61	0.00	13.47	1.25	285.04
1998 10 09 12	40435.20	0.18	556.40	0.00	14.58	2.36	314.66
1998 10 10 12	40089.60	0.00	553.15	0.00	13.74	1.52	311.59
1998 10 11 12	40089.60	0.15	550.15	0.00	11.84	-0.38	283.80
1998 10 12 12	39744.00	0.24	547.37	0.00	12.37	0.15	291.49
1998 10 13 12	39744.00	0.00	448.72	0.00	14.39	2.17	301.64
1998 10 14 12	39420.39	0.00	529.14	0.00	14.75	2.53	348.91
1998 10 15 12	39398.40	0.00	524.32	0.00	11.59	-0.63	333.81
1998 10 16 12	39398.40	0.00	412.79	0.00	5.92	-6.30	296.42
1998 10 17 12	39052.80	2.04	392.64	0.00	5.74	-6.48	277.04
1998 10 18 12	39052.80	0.00	491.66	0.00	7.01	-5.21	214.41
1998 10 19 12	38707.20	1.16	519.97	0.00	8.12	-4.10	228.99
1998 10 20 12	38707.20	0.18	418.90	0.00	8.84	-3.38	284.78
1998 10 21 12	38499.43	0.00	507.94	0.00	6.74	-5.48	277.10
1998 10 22 12	38361.60	0.41	485.48	0.00	8.55	-3.67	304.48
1998 10 23 12	38361.60	0.00	368.39	0.00	8.72	-3.50	320.59
1998 10 24 12	38016.00	0.32	405.83	0.00	8.73	-3.49	264.96
1998 10 25 12	38016.00	0.86	374.00	0.00	11.31	-0.91	312.74
1998 10 26 12	37670.40	1.70	340.43	0.00	11.82	-0.40	393.27
1998 10 27 12	37670.40	15.86	336.29	0.00	9.75	-2.47	362.43
1998 10 28 12	37670.40	13.99	285.12	0.00	6.03	-6.19	363.99
1998 10 29 12	37324.80	1.70	293.47	0.00	6.65	-5.57	326.99
1998 10 30 12	37324.80	1.77	307.75	0.00	7.71	-4.51	342.73
1998 10 31 12	37117.03	0.62	308.12	0.00	6.70	-5.52	367.41
1998 11 01 12	36979.20	2.74	319.93	0.00	7.85	-4.63	363.33
1998 11 02 12	36979.20	3.78	309.17	0.00	4.71	-7.78	388.96
1998 11 03 12	36633.60	3.46	275.61	0.00	0.96	-11.53	313.10
1998 11 04 12	36633.60	0.98	413.20	0.00	0.91	-11.57	210.64
1998 11 05 12	36633.60	1.52	336.66	0.00	2.84	-9.64	208.87
1998 11 06 12	36288.00	2.45	331.34	0.00	1.95	-10.54	238.63
1998 11 07 12	36288.00	12.71	302.33	0.00	2.35	-10.13	249.75
1998 11 08 12	36169.32	25.22	258.85	0.00	2.69	-9.80	239.03
1998 11 09 12	35942.40	16.93	251.05	0.00	-3.11	-15.60	225.81
1998 11 10 12	35942.40	1.85	267.55	0.00	-5.79	-18.27	163.11
1998 11 11 12	35823.72	2.98	332.52	0.00	0.04	-12.45	121.54
1998 11 12 12	35596.80	1.74	343.01	0.00	2.87	-9.62	154.66
1998 11 13 12	35596.80	2.01	440.71	0.00	6.80	-5.69	148.99
1998 11 14 12	35539.60	1.00	434.60	0.00	10.27	-2.21	167.04
1998 11 15 12	35251.20	0.79	441.74	0.00	9.06	-3.43	193.20
1998 11 16 12	35251.20	0.24	437.60	0.00	8.72	-3.77	224.69
1998 11 17 12	35251.19	0.00	344.94	0.00	8.66	-3.83	236.42
1998 11 18 12	34905.60	0.01	432.78	0.00	1.60	-10.88	234.95
1998 11 19 12	34905.60	0.00	411.11	0.00	-0.30	-12.79	180.97
1998 11 20 12	34905.60	0.00	423.88	0.00	-1.02	-13.50	132.72
1998 11 21 12	34786.92	0.00	424.58	0.00	4.89	-7.60	141.20
1998 11 22 12	34560.00	0.25	421.54	0.00	6.36	-6.12	201.19
1998 11 23 12	34560.00	0.00	421.16	0.00	5.15	-7.34	235.27
1998 11 24 12	34560.00	0.00	382.50	0.00	3.92	-8.57	228.20
1998 11 25 12	34441.32	0.03	416.44	0.00	4.59	-7.90	217.61
1998 11 26 12	34214.40	1.25	413.02	0.00	7.38	-5.11	222.44
1998 11 27 12	34214.40	0.68	411.17	0.00	9.01	-3.47	247.29
1998 11 28 12	34214.40	5.76	325.91	0.00	5.49	-7.00	284.74
1998 11 29 12	34214.39	5.64	290.41	0.00	0.15	-12.34	336.78
